Edges_per_part,Execution_Time_MWM,Seconds_MWM,Total_Cost_MWM,Execution_Time_eAU_10,Seconds_eAU_10,Total_Cost_eAU_10,Iterations_eAU_10,Execution_Time_eAU_9,Seconds_eAU_9,Total_Cost_eAU_9,Iterations_eAU_9,Execution_Time_eAU_8,Seconds_eAU_8,Total_Cost_eAU_8,Iterations_eAU_8,Execution_Time_eAU_7,Seconds_eAU_7,Total_Cost_eAU_7,Iterations_eAU_7,Execution_Time_eAU_6,Seconds_eAU_6,Total_Cost_eAU_6,Iterations_eAU_6,Execution_Time_eAU_5,Seconds_eAU_5,Total_Cost_eAU_5,Iterations_eAU_5,Execution_Time_eAU_4,Seconds_eAU_4,Total_Cost_eAU_4,Iterations_eAU_4,Execution_Time_orAU,Seconds_orAU,Total_Cost_orAU,Iterations_orAU,Auction_Winner,Winner_Execution_Time,Winner_Total_Cost
80,24.6907ms,0.0246907,785470,2.418ms,0.002418,763118,60,2.33431ms,0.00233431,763118,60,5.78222ms,0.00578222,756272,154,6.0452ms,0.0060452,749682,164,6.11737ms,0.00611737,744887,160,5.77192ms,0.00577192,752714,155,11.216ms,0.011216,734121,317,881.579us,0.000881579,780179,27,auction_original,AU,MWM
81,28.2436ms,0.0282436,793725,2.67658ms,0.00267658,767217,69,2.52574ms,0.00252574,767217,69,5.93488ms,0.00593488,758009,159,6.26255ms,0.00626255,758988,170,5.89598ms,0.00589598,754358,161,5.7305ms,0.0057305,764257,159,17.1036ms,0.0171036,743044,580,1.17137ms,0.00117137,787318,35,auction_original,AU,MWM
82,30.64ms,0.03064,801088,3.296ms,0.003296,771777,98,7.4455ms,0.0074455,749229,194,7.214ms,0.007214,767802,178,7.36129ms,0.00736129,751945,186,7.38148ms,0.00738148,756008,180,6.37702ms,0.00637702,764928,163,17.6177ms,0.0176177,741615,551,1.78125ms,0.00178125,791310,61,auction_original,AU,MWM
83,34.6846ms,0.0346846,811865,2.9859ms,0.0029859,789354,85,6.87347ms,0.00687347,766344,187,7.3659ms,0.0073659,777700,206,7.15455ms,0.00715455,761283,204,6.97ms,0.00697,767541,192,7.07834ms,0.00707834,768771,201,15.2832ms,0.0152832,743864,410,932.34us,0.00093234,806098,27,auction_original,AU,MWM
84,29.3461ms,0.0293461,825346,3.79394ms,0.00379394,803691,107,11.4902ms,0.0114902,771430,283,10.5165ms,0.0105165,788927,271,10.7061ms,0.0107061,763634,282,10.7356ms,0.0107356,769090,269,9.63434ms,0.00963434,763872,254,17.1586ms,0.0171586,777573,438,1.22852ms,0.00122852,821562,37,auction_original,AU,MWM
85,32.6134ms,0.0326134,833981,3.67197ms,0.00367197,795047,101,7.67031ms,0.00767031,784025,183,8.13052ms,0.00813052,788837,198,8.28882ms,0.00828882,795061,201,7.67317ms,0.00767317,788329,189,8.41836ms,0.00841836,796873,214,16.5391ms,0.0165391,775106,416,1.5803ms,0.0015803,826635,57,auction_original,AU,MWM
86,32.5337ms,0.0325337,841638,3.6972ms,0.0036972,814489,96,9.52981ms,0.00952981,801561,246,8.40571ms,0.00840571,803490,209,9.78259ms,0.00978259,800143,247,9.09889ms,0.00909889,803104,228,8.45713ms,0.00845713,796945,214,19.5781ms,0.0195781,777510,474,1.31833ms,0.00131832,834378,38,auction_original,AU,MWM
87,31.2862ms,0.0312862,854207,3.63301ms,0.00363301,809708,88,9.08467ms,0.00908467,806888,231,9.68569ms,0.00968569,806425,247,9.82962ms,0.00982962,801593,247,9.20829ms,0.00920828,798882,239,9.08362ms,0.00908362,814870,233,24.427ms,0.024427,780825,667,972.798us,0.000972798,850388,26,auction_original,AU,MWM
88,35.3433ms,0.0353433,863946,2.89892ms,0.00289892,843626,71,7.27943ms,0.00727943,831595,165,6.91008ms,0.00691008,825945,152,7.58399ms,0.00758399,831291,173,6.79818ms,0.00679817,839501,152,7.16741ms,0.00716741,821702,154,12.9565ms,0.0129565,815112,315,973.278us,0.000973278,858274,24,auction_original,AU,MWM
89,34.9398ms,0.0349398,875340,3.06498ms,0.00306498,851236,69,7.82303ms,0.00782303,835898,159,8.20303ms,0.00820303,824959,183,7.814ms,0.007814,832121,166,7.66543ms,0.00766543,835438,168,7.92574ms,0.00792574,823481,171,19.134ms,0.019134,800554,477,1.0334ms,0.0010334,869750,27,auction_original,AU,MWM
90,35.8224ms,0.0358224,882054,3.30174ms,0.00330174,852166,72,8.28257ms,0.00828257,835823,185,8.89413ms,0.00889413,835185,195,9.60194ms,0.00960194,830215,213,8.54708ms,0.00854708,838379,180,8.19645ms,0.00819645,831161,182,21.3172ms,0.0213172,817634,488,1.18896ms,0.00118896,876521,30,auction_original,AU,MWM
91,36.4426ms,0.0364426,895031,3.44961ms,0.00344961,871280,85,8.24516ms,0.00824516,853463,173,8.69666ms,0.00869666,849283,185,8.46404ms,0.00846404,838566,174,8.85963ms,0.00885963,854263,192,8.68484ms,0.00868484,855779,187,14.875ms,0.014875,847225,320,935.898us,0.000935898,890283,21,auction_original,AU,MWM
92,45.3977ms,0.0453977,902182,3.66885ms,0.00366885,879593,75,9.62201ms,0.009622,852905,178,8.85187ms,0.00885187,865283,174,8.90073ms,0.00890073,858581,180,8.98157ms,0.00898157,859239,179,8.44242ms,0.00844242,864414,164,26.6778ms,0.0266778,841122,774,1.55158ms,0.00155158,894306,40,auction_original,AU,MWM
93,41.0136ms,0.0410136,915726,3.99699ms,0.00399699,883813,80,9.51066ms,0.00951066,866867,218,9.94477ms,0.00994477,870380,216,10.4696ms,0.0104696,874338,222,10.1867ms,0.0101867,856210,237,10.7942ms,0.0107942,870472,238,30.4522ms,0.0304522,846976,792,1.30759ms,0.00130759,909100,30,auction_original,AU,MWM
94,38.8803ms,0.0388803,922927,4.13824ms,0.00413824,886920,87,9.31629ms,0.00931629,872432,173,10.5949ms,0.0105949,872440,191,9.12479ms,0.00912479,871749,164,8.8035ms,0.0088035,870804,166,11.0884ms,0.0110884,875837,203,20.1828ms,0.0201828,869224,471,1.20526ms,0.00120525,920690,32,auction_original,AU,MWM
95,46.5428ms,0.0465428,936378,3.41378ms,0.00341378,918532,72,8.18631ms,0.00818631,896697,157,8.35284ms,0.00835283,890736,150,8.82265ms,0.00882265,897603,164,8.09109ms,0.00809109,894441,159,9.28121ms,0.00928121,880730,188,21.6555ms,0.0216555,886075,477,1.05411ms,0.00105411,933344,20,auction_original,AU,MWM
96,43.2623ms,0.0432623,946981,4.52943ms,0.00452943,913378,98,13.1546ms,0.0131546,895020,276,12.0822ms,0.0120822,900716,270,13.4121ms,0.0134121,892429,273,12.1019ms,0.0121019,896379,263,12.0592ms,0.0120592,883476,264,26.7032ms,0.0267032,874819,638,2.31458ms,0.00231458,939978,59,auction_original,AU,MWM
97,44.9866ms,0.0449866,954577,6.42851ms,0.00642851,922949,127,13.873ms,0.013873,920368,294,13.7544ms,0.0137544,890104,290,13.2519ms,0.0132519,904950,289,14.5899ms,0.0145899,908808,319,12.5051ms,0.0125051,896654,284,36.0632ms,0.0360632,874620,869,2.01719ms,0.00201719,946861,38,auction_original,AU,MWM
98,50.1556ms,0.0501556,963500,6.88099ms,0.00688099,920013,157,16.7963ms,0.0167963,904506,327,16.6951ms,0.0166951,902177,330,17.5752ms,0.0175752,916196,322,15.9286ms,0.0159286,905107,322,16.1354ms,0.0161354,895879,312,35.4246ms,0.0354246,882505,749,1.3529ms,0.0013529,959788,27,auction_original,AU,MWM
99,47.2648ms,0.0472648,975615,4.35024ms,0.00435023,944384,82,11.3131ms,0.0113131,921661,212,10.9054ms,0.0109054,921724,189,11.3306ms,0.0113306,931347,195,10.0478ms,0.0100478,915565,188,9.22606ms,0.00922606,934160,169,20.6115ms,0.0206115,904927,426,1.28422ms,0.00128422,970807,25,auction_original,AU,MWM
100,48.0666ms,0.0480666,984755,15.1982ms,0.0151982,937926,316,14.7175ms,0.0147175,932204,281,13.642ms,0.013642,928838,252,12.5803ms,0.0125803,944240,251,12.6636ms,0.0126636,935968,261,12.5831ms,0.0125831,940947,261,28.5516ms,0.0285516,922352,589,1.33602ms,0.00133602,979828,25,auction_original,AU,MWM
101,52.1637ms,0.0521637,993761,11.4641ms,0.0114641,943013,187,10.6027ms,0.0106027,947887,171,11.8947ms,0.0118947,941861,193,11.797ms,0.011797,955998,198,11.235ms,0.011235,947986,199,11.4693ms,0.0114693,942469,194,26.7385ms,0.0267385,913237,545,1.43638ms,0.00143638,990047,28,auction_original,AU,MWM
102,53.5327ms,0.0535327,1004067,11.8497ms,0.0118497,969900,203,10.7649ms,0.0107649,962189,183,11.0882ms,0.0110882,970203,184,12.0939ms,0.0120939,950859,206,11.052ms,0.011052,955093,200,11.0107ms,0.0110107,966361,194,24.4354ms,0.0244354,948968,505,2.0639ms,0.0020639,998314,39,auction_original,AU,MWM
103,52.5277ms,0.0525277,1014925,15.6689ms,0.0156689,963047,257,14.6559ms,0.0146559,968360,241,17.0081ms,0.0170081,946552,289,14.6442ms,0.0146442,947088,245,15.2205ms,0.0152205,971049,264,18.819ms,0.018819,955640,293,27.2174ms,0.0272174,955060,426,1.88597ms,0.00188597,1009720,37,auction_original,AU,MWM
104,57.5576ms,0.0575576,1021436,16.3677ms,0.0163677,953415,287,17.8162ms,0.0178162,976408,291,17.3993ms,0.0173993,965419,307,17.4735ms,0.0174735,955805,313,16.8077ms,0.0168077,965852,316,16.6133ms,0.0166133,964840,291,45.0764ms,0.0450764,943828,926,1.74361ms,0.00174361,1016382,32,auction_original,AU,MWM
105,55.4532ms,0.0554532,1034635,18.6345ms,0.0186345,983840,311,19.5338ms,0.0195338,971826,323,17.2138ms,0.0172138,978212,280,18.0266ms,0.0180266,973023,289,19.2106ms,0.0192106,982727,327,19.1191ms,0.0191191,981133,320,40.4839ms,0.0404839,965221,823,2.19021ms,0.00219021,1027711,49,auction_original,AU,MWM
106,67.2926ms,0.0672926,1043436,11.7917ms,0.0117917,1002953,170,12.3286ms,0.0123286,991626,185,11.1562ms,0.0111562,995205,154,12.3518ms,0.0123518,991952,170,10.9456ms,0.0109456,1008023,163,12.5745ms,0.0125745,984614,187,22.9383ms,0.0229383,987573,374,2.7313ms,0.0027313,1038520,49,auction_original,AU,MWM
107,56.2571ms,0.0562571,1054777,14.4813ms,0.0144813,1015656,223,13.3748ms,0.0133748,1013584,206,14.2093ms,0.0142093,1013265,206,14.7088ms,0.0147088,1002853,221,14.1174ms,0.0141174,1004528,217,13.7258ms,0.0137258,1007232,217,32.5767ms,0.0325767,997667,567,2.0425ms,0.0020425,1051755,45,auction_original,AU,MWM
108,60.8661ms,0.0608661,1063003,19.6876ms,0.0196876,1004321,354,20.4718ms,0.0204718,1014579,347,21.7681ms,0.0217681,999858,386,23.4294ms,0.0234294,1005042,393,19.6328ms,0.0196328,1016660,348,19.7376ms,0.0197376,1011935,349,56.8528ms,0.0568528,1000504,1295,1.90313ms,0.00190313,1058520,35,auction_original,AU,MWM
109,64.6842ms,0.0646842,1075991,14.0049ms,0.0140049,1023440,217,13.6414ms,0.0136414,1036772,208,15.3785ms,0.0153785,1014224,238,14.5583ms,0.0145583,1026335,220,14.1141ms,0.0141141,1024545,210,15.1622ms,0.0151622,1029649,233,29.2567ms,0.0292567,1001268,456,2.32188ms,0.00232188,1069154,49,auction_original,AU,MWM
110,63.3494ms,0.0633494,1084974,21.6332ms,0.0216332,1020587,352,22.2326ms,0.0222326,1029774,366,21.6038ms,0.0216038,1026490,351,20.9596ms,0.0209596,1019891,338,21.4781ms,0.0214781,1032834,372,21.8336ms,0.0218336,1036802,363,56.7685ms,0.0567685,1007794,1229,2.15732ms,0.00215732,1077808,50,auction_original,AU,MWM
111,74.2881ms,0.0742881,1093827,15.1058ms,0.0151058,1040333,253,15.4927ms,0.0154927,1049289,254,15.6008ms,0.0156008,1049318,246,15.0578ms,0.0150578,1039023,245,15.0544ms,0.0150544,1043309,244,14.9202ms,0.0149202,1049319,246,46.1146ms,0.0461146,1017554,936,2.40223ms,0.00240223,1086291,51,auction_original,AU,MWM
112,69.973ms,0.069973,1103438,16.3869ms,0.0163869,1038309,243,16.7989ms,0.0167989,1049114,249,16.2919ms,0.0162919,1039132,238,17.7385ms,0.0177385,1040848,252,18.0386ms,0.0180386,1059329,295,18.9933ms,0.0189933,1044505,308,43.2679ms,0.0432679,1036034,785,3.12526ms,0.00312526,1093931,78,auction_original,AU,MWM
113,69.7436ms,0.0697436,1113907,12.4087ms,0.0124087,1069457,166,12.4801ms,0.0124801,1065688,173,13.028ms,0.013028,1076141,160,12.3943ms,0.0123943,1065237,159,12.3174ms,0.0123174,1065621,165,12.5606ms,0.0125606,1065945,163,25.2508ms,0.0252508,1063068,353,1.85058ms,0.00185058,1109910,33,auction_original,AU,MWM
114,73.0736ms,0.0730736,1121893,14.9285ms,0.0149285,1070406,217,17.9343ms,0.0179343,1061401,258,14.8349ms,0.0148349,1070976,206,17.9365ms,0.0179365,1063301,265,16.9444ms,0.0169444,1068014,246,15.6829ms,0.0156829,1066680,232,36.3353ms,0.0363353,1056543,582,1.82049ms,0.00182049,1118265,25,auction_original,AU,MWM
115,74.1195ms,0.0741195,1132616,21.3969ms,0.0213969,1067350,309,22.9586ms,0.0229586,1072543,320,21.0898ms,0.0210898,1068843,296,19.9852ms,0.0199852,1079101,280,21.2929ms,0.0212929,1074796,316,22.3541ms,0.0223541,1078877,332,66.8706ms,0.0668706,1043857,1272,2.46494ms,0.00246494,1124526,49,auction_original,AU,MWM
116,79.0217ms,0.0790217,1142230,19.6804ms,0.0196804,1073986,265,20.2342ms,0.0202342,1094021,269,20.2087ms,0.0202087,1092101,274,18.2528ms,0.0182528,1090680,247,17.5193ms,0.0175193,1099930,236,18.0205ms,0.0180205,1103999,239,35.9345ms,0.0359345,1083697,507,3.08235ms,0.00308235,1132904,63,auction_original,AU,MWM
117,83.4043ms,0.0834043,1154213,26.176ms,0.026176,1095568,420,29.2398ms,0.0292398,1091427,465,27.008ms,0.027008,1107910,432,27.5231ms,0.0275231,1087549,435,26.9967ms,0.0269967,1088340,417,25.1415ms,0.0251415,1101580,395,55.7294ms,0.0557294,1054966,882,2.47114ms,0.00247114,1147343,45,auction_original,AU,MWM
118,76.5929ms,0.0765929,1163511,15.6677ms,0.0156677,1113963,192,15.4542ms,0.0154541,1127184,188,14.5744ms,0.0145744,1114743,171,16.3244ms,0.0163244,1106672,196,15.8399ms,0.0158399,1110632,185,14.6751ms,0.0146751,1115407,178,36.9697ms,0.0369697,1098767,582,2.07418ms,0.00207418,1159197,30,auction_original,AU,MWM
119,80.3069ms,0.0803069,1172439,26.7514ms,0.0267514,1107424,438,28.0537ms,0.0280537,1119803,453,26.9958ms,0.0269958,1123670,434,27.6348ms,0.0276348,1122508,438,26.354ms,0.026354,1107612,435,27.8432ms,0.0278432,1119031,453,67.1068ms,0.0671068,1098338,1123,2.80192ms,0.00280192,1165864,56,auction_original,AU,MWM
120,81.7732ms,0.0817732,1183040,19.434ms,0.019434,1125540,265,19.3005ms,0.0193005,1135082,254,20.3544ms,0.0203544,1131234,268,19.802ms,0.019802,1114318,257,21.0672ms,0.0210672,1130115,278,19.0278ms,0.0190278,1125205,246,49.2263ms,0.0492263,1110286,723,2.57021ms,0.00257021,1177719,49,auction_original,AU,MWM
121,91.0901ms,0.0910901,1192591,22.2334ms,0.0222334,1138943,310,22.6986ms,0.0226986,1130559,312,21.236ms,0.021236,1148972,292,22.128ms,0.022128,1138532,307,24.5377ms,0.0245377,1142186,330,24.895ms,0.024895,1137738,348,71.3285ms,0.0713285,1113673,1240,2.41803ms,0.00241803,1185866,41,auction_original,AU,MWM
122,78.2103ms,0.0782103,1207071,27.1864ms,0.0271864,1139767,344,27.3756ms,0.0273756,1149842,335,26.5808ms,0.0265808,1150111,326,26.2728ms,0.0262728,1143440,326,24.6071ms,0.0246071,1151618,304,24.6071ms,0.0246071,1145924,304,51.5804ms,0.0515804,1127306,713,2.34766ms,0.00234766,1201440,40,auction_original,AU,MWM
123,84.165ms,0.084165,1214470,22.0825ms,0.0220825,1159120,256,22.1272ms,0.0221272,1151227,250,21.3749ms,0.0213749,1165302,248,21.0694ms,0.0210694,1157776,248,19.0224ms,0.0190224,1155857,222,20.4ms,0.0204,1154826,243,62.138ms,0.062138,1139563,1143,1.82988ms,0.00182988,1212147,25,auction_original,AU,MWM
124,85.3899ms,0.0853899,1224987,17.6945ms,0.0176945,1169061,193,19.5794ms,0.0195794,1173852,210,16.8342ms,0.0168342,1175668,180,18.0528ms,0.0180528,1168348,198,17.0089ms,0.0170089,1180733,188,17.1385ms,0.0171385,1176704,187,47.5282ms,0.0475282,1142755,670,2.29583ms,0.00229583,1220678,37,auction_original,AU,MWM
125,88.9664ms,0.0889664,1232938,20.4597ms,0.0204597,1181356,231,22.6893ms,0.0226892,1182952,264,22.0801ms,0.0220801,1169790,261,22.2939ms,0.0222939,1179478,276,18.3338ms,0.0183338,1176623,211,65.0696ms,0.0650696,1158085,923,63.7732ms,0.0637732,1143129,1062,2.55617ms,0.00255617,1227262,41,auction_original,AU,MWM
126,83.6918ms,0.0836918,1245348,19.2714ms,0.0192714,1195371,224,17.5793ms,0.0175793,1211582,195,23.5879ms,0.0235879,1191392,262,17.7376ms,0.0177376,1199903,206,20.4559ms,0.0204559,1187906,232,49.8415ms,0.0498415,1167046,649,50.7742ms,0.0507742,1186799,789,2.14372ms,0.00214372,1239962,28,auction_original,AU,MWM
127,93.5539ms,0.0935539,1253260,22.0254ms,0.0220254,1207619,272,24.7768ms,0.0247768,1205123,311,23.3281ms,0.0233281,1208181,275,22.941ms,0.022941,1209394,287,24.313ms,0.024313,1188600,304,58.2629ms,0.0582629,1162291,782,82.0621ms,0.0820621,1169117,1429,2.75829ms,0.00275829,1245732,39,auction_original,AU,MWM
128,95.4369ms,0.0954369,1264580,20.5684ms,0.0205684,1207260,205,21.1554ms,0.0211554,1215231,221,17.8594ms,0.0178594,1222284,182,18.5598ms,0.0185598,1215564,198,19.2929ms,0.0192929,1210672,207,47.8842ms,0.0478842,1202408,654,46.7989ms,0.0467989,1206336,629,2.27633ms,0.00227633,1260664,33,auction_original,AU,MWM
129,94.3967ms,0.0943967,1274415,45.415ms,0.045415,1184185,604,48.4976ms,0.0484976,1208779,692,46.5838ms,0.0465838,1225742,660,46.0457ms,0.0460457,1197930,655,47.5456ms,0.0475456,1213433,676,94.9059ms,0.0949059,1185301,1167,100.391ms,0.100391,1180756,1262,2.87359ms,0.00287359,1271666,39,auction_original,AU,MWM
130,100.319ms,0.100319,1282170,28.3056ms,0.0283056,1233948,300,26.8677ms,0.0268677,1230118,317,28.1822ms,0.0281822,1219261,332,27.2614ms,0.0272614,1222889,321,30.0269ms,0.0300269,1221922,356,70.6678ms,0.0706678,1197483,1005,54.2816ms,0.0542816,1200492,591,3.66766ms,0.00366766,1275329,55,auction_original,AU,MWM
131,101.852ms,0.101852,1294480,35.6921ms,0.0356921,1239607,448,34.0948ms,0.0340948,1239527,424,35.4227ms,0.0354227,1237349,443,35.2924ms,0.0352924,1237142,451,33.4946ms,0.0334946,1234239,433,68.6652ms,0.0686652,1210829,780,87.4071ms,0.0874071,1205629,1150,2.7163ms,0.0027163,1288391,36,auction_original,AU,MWM
132,108.457ms,0.108457,1303687,19.3673ms,0.0193673,1255053,177,19.408ms,0.019408,1256154,197,20.0814ms,0.0200814,1253792,205,21.5634ms,0.0215634,1251144,217,18.4599ms,0.0184599,1264971,183,59.5931ms,0.0595931,1231497,771,46.4054ms,0.0464054,1236440,571,3.28319ms,0.00328319,1296752,47,auction_original,AU,MWM
133,108.524ms,0.108524,1312639,29.6432ms,0.0296432,1267475,287,29.9957ms,0.0299957,1252848,329,28.3148ms,0.0283148,1257562,294,28.7155ms,0.0287155,1249240,295,27.4987ms,0.0274987,1265585,269,66.1566ms,0.0661566,1250758,870,54.7114ms,0.0547114,1236689,543,4.13214ms,0.00413213,1306902,62,auction_original,AU,MWM
134,105.034ms,0.105034,1324517,21.7343ms,0.0217343,1283166,195,24.7486ms,0.0247486,1257966,239,21.9412ms,0.0219412,1283130,201,25.5158ms,0.0255158,1263145,252,23.9313ms,0.0239313,1271427,229,43.8285ms,0.0438285,1256480,441,66.7108ms,0.0667108,1257368,876,3.34639ms,0.00334639,1319458,49,auction_original,AU,MWM
135,109.432ms,0.109432,1333890,29.1101ms,0.0291101,1271361,315,27.2989ms,0.0272989,1276538,307,27.8993ms,0.0278993,1280902,306,27.9921ms,0.0279921,1282850,315,29.1ms,0.0291,1280954,323,73.608ms,0.073608,1238551,946,73.5208ms,0.0735208,1234754,901,4.56087ms,0.00456087,1323624,81,auction_original,AU,MWM
136,112.923ms,0.112923,1343900,42.5095ms,0.0425095,1286897,456,41.2765ms,0.0412765,1287607,469,39.6429ms,0.0396429,1280010,446,40.5907ms,0.0405907,1282508,461,40.843ms,0.040843,1282307,469,84.4033ms,0.0844033,1254759,945,100.309ms,0.100309,1247512,1228,3.39777ms,0.00339777,1337911,51,auction_original,AU,MWM
137,127.776ms,0.127776,1354763,22.7594ms,0.0227594,1304444,233,21.7215ms,0.0217215,1304865,230,22.4528ms,0.0224528,1300414,238,23.2375ms,0.0232375,1309570,246,20.3955ms,0.0203955,1301504,213,64.0181ms,0.0640181,1262280,728,67.9161ms,0.0679161,1272241,882,2.97531ms,0.00297531,1347963,36,auction_original,AU,MWM
138,115.228ms,0.115228,1363299,21.4536ms,0.0214536,1320416,177,22.313ms,0.022313,1318962,191,22.1327ms,0.0221327,1305619,191,20.3019ms,0.0203019,1319768,176,22.6352ms,0.0226352,1313176,188,53.5494ms,0.0535494,1292742,586,49.523ms,0.049523,1293875,491,3.1289ms,0.0031289,1359528,41,auction_original,AU,MWM
139,119.622ms,0.119622,1373207,32.1435ms,0.0321435,1310190,346,30.3382ms,0.0303382,1320516,316,27.6697ms,0.0276697,1326843,286,29.4025ms,0.0294025,1325781,307,27.8478ms,0.0278478,1319924,279,76.2319ms,0.0762319,1299727,896,73.6197ms,0.0736197,1289807,835,3.64697ms,0.00364697,1366281,48,auction_original,AU,MWM
140,126.594ms,0.126594,1383914,29.5637ms,0.0295637,1325001,295,28.4716ms,0.0284716,1330206,277,26.4446ms,0.0264446,1314051,258,25.8221ms,0.0258221,1329673,258,26.2372ms,0.0262372,1331555,247,65.5353ms,0.0655353,1296628,708,73.6826ms,0.0736826,1306818,836,3.52486ms,0.00352486,1379117,48,auction_original,AU,MWM
141,129.211ms,0.129211,1392480,22.9151ms,0.0229151,1339140,188,24.708ms,0.024708,1338459,200,24.9137ms,0.0249137,1350118,199,23.4267ms,0.0234267,1350813,190,22.3686ms,0.0223686,1347677,178,62.0405ms,0.0620405,1322616,677,44.6931ms,0.0446931,1317272,401,3.59376ms,0.00359376,1386350,48,auction_original,AU,MWM
142,130.041ms,0.130041,1403376,33.9746ms,0.0339746,1355383,297,33.3244ms,0.0333244,1347027,303,30.5704ms,0.0305704,1358733,270,28.3593ms,0.0283593,1365654,247,32.3037ms,0.0323037,1349697,297,74.3257ms,0.0743257,1336586,748,97.6435ms,0.0976435,1328531,1177,3.48929ms,0.00348929,1398134,44,auction_original,AU,MWM
143,120.689ms,0.120689,1414333,36.3726ms,0.0363726,1351581,303,34.976ms,0.034976,1351721,303,32.5124ms,0.0325124,1350080,290,35.5983ms,0.0355983,1353463,308,33.0937ms,0.0330937,1354391,292,64.7326ms,0.0647326,1346682,618,63.7988ms,0.0637988,1336594,587,3.44896ms,0.00344896,1406347,38,auction_original,AU,MWM
144,147.715ms,0.147715,1423055,28.3228ms,0.0283228,1359892,244,27.206ms,0.027206,1369926,238,33.0832ms,0.0330832,1363826,286,28.0434ms,0.0280434,1372378,248,30.1971ms,0.0301971,1376529,271,85.3832ms,0.0853832,1337664,965,67.2009ms,0.0672009,1346690,665,3.81458ms,0.00381458,1415581,44,auction_original,AU,MWM
145,131.378ms,0.131378,1435004,25.706ms,0.025706,1369411,199,25.123ms,0.025123,1381360,195,25.964ms,0.025964,1382125,202,25.6511ms,0.0256511,1376901,207,29.812ms,0.029812,1382402,246,54.7534ms,0.0547534,1367965,493,66.3464ms,0.0663464,1346628,784,3.57477ms,0.00357477,1427734,42,auction_original,AU,MWM
146,142.975ms,0.142975,1443033,30.7221ms,0.0307221,1392260,232,29.6153ms,0.0296153,1385859,228,32.2104ms,0.0322104,1391663,254,31.0179ms,0.0310179,1396056,245,29.241ms,0.029241,1396148,225,77.1413ms,0.0771413,1371546,797,79.8973ms,0.0798973,1362677,821,9.41182ms,0.00941182,1433961,169,auction_original,AU,MWM
147,149.441ms,0.149441,1452417,34.0899ms,0.0340899,1387446,291,33.2684ms,0.0332684,1390606,307,33.4858ms,0.0334858,1400145,302,32.4963ms,0.0324963,1401494,305,31.4673ms,0.0314673,1406447,295,91.7566ms,0.0917566,1370314,1028,86.1691ms,0.0861691,1369314,960,5.59626ms,0.00559626,1446086,73,auction_original,AU,MWM
148,136.764ms,0.136764,1464058,56.7123ms,0.0567123,1405350,478,52.5054ms,0.0525054,1396702,481,56.7937ms,0.0567937,1395260,518,53.2409ms,0.0532409,1387153,488,53.7282ms,0.0537282,1405331,488,115.925ms,0.115925,1370773,1078,106.739ms,0.106739,1379602,975,4.63102ms,0.00463102,1456812,59,auction_original,AU,MWM
149,148.768ms,0.148768,1475481,32.5125ms,0.0325125,1421736,236,28.437ms,0.028437,1427803,209,29.7936ms,0.0297936,1426920,215,29.67ms,0.02967,1427123,217,29.7379ms,0.0297379,1418679,216,65.0744ms,0.0650744,1400363,545,67.7793ms,0.0677793,1413475,629,4.1672ms,0.0041672,1470604,48,auction_original,AU,MWM
150,151.999ms,0.151999,1482579,57.2536ms,0.0572536,1420206,498,46.9821ms,0.0469821,1419904,459,53.563ms,0.053563,1414303,522,48.0838ms,0.0480838,1425988,453,49.9116ms,0.0499116,1430708,504,138.948ms,0.138948,1383980,1668,121.613ms,0.121613,1397669,1236,5.49942ms,0.00549942,1476740,74,auction_original,AU,MWM
151,154.421ms,0.154421,1495035,33.0434ms,0.0330434,1446466,275,27.0218ms,0.0270218,1454951,219,27.7659ms,0.0277659,1444021,226,26.2574ms,0.0262574,1451361,213,27.0048ms,0.0270048,1437583,215,81.0107ms,0.0810107,1426035,869,87.5104ms,0.0875104,1410801,1050,5.14553ms,0.00514553,1488888,64,auction_original,AU,MWM
152,152.7ms,0.1527,1503664,47.0701ms,0.0470701,1441455,390,43.6098ms,0.0436098,1444325,383,40.5053ms,0.0405053,1451364,339,42.4581ms,0.0424581,1445715,370,41.4393ms,0.0414393,1440836,352,106.872ms,0.106872,1415387,1085,87.5699ms,0.0875699,1431128,795,7.27547ms,0.00727547,1498827,100,auction_original,AU,MWM
153,160.259ms,0.160259,1513539,33.7333ms,0.0337333,1450027,225,33.3727ms,0.0333727,1468637,236,29.5193ms,0.0295193,1476339,194,36.78ms,0.03678,1451049,257,33.6788ms,0.0336788,1464886,224,69.4896ms,0.0694896,1434554,577,92.2322ms,0.0922322,1448824,1042,5.33957ms,0.00533957,1505047,56,auction_original,AU,MWM
154,160.52ms,0.16052,1522497,42.5643ms,0.0425643,1480300,341,40.5841ms,0.0405841,1471076,337,36.7485ms,0.0367485,1469214,286,42.443ms,0.042443,1454857,338,42.3842ms,0.0423842,1465266,344,99.5496ms,0.0995496,1427552,922,116.627ms,0.116627,1436506,1251,4.3054ms,0.0043054,1515939,47,auction_original,AU,MWM
155,164.377ms,0.164377,1534008,49.2983ms,0.0492983,1464012,379,48.3985ms,0.0483985,1459086,395,51.3445ms,0.0513445,1460739,406,47.8241ms,0.0478241,1457325,389,50.5365ms,0.0505365,1449647,408,107.636ms,0.107636,1447095,862,115.81ms,0.11581,1452530,993,6.68624ms,0.00668624,1524448,86,auction_original,AU,MWM
